int(self);nb_people;self.time / #day;self.time / #minute
0;5;8.974.305.555.555.550;12923.0
1;5;8.924.305.555.555.550;12851.0
2;5;15.752.777.777.777.700;22684.0
3;5;359.375;51750.0
4;5;2.983.888.888.888.880;42968.0
5;5;4.100.069.444.444.440;59041.0
6;5;885.763.888.888.889;12755.0
7;5;22.652.083.333.333.300;32619.0
8;5;17.752.777.777.777.700;25564.0
9;5;27.940.277.777.777.700;40234.0
10;5;16.368.055.555.555.500;2357.0
11;5;1.692.013.888.888.880;24365.0
12;5;9.958.333.333.333.330;14340.0
13;5;3.165.277.777.777.770;45580.0
14;5;28.340.277.777.777.700;4081.0
15;5;13.813.194.444.444.400;19891.0
16;5;7.841.666.666.666.660;11292.0
17;5;15.845.833.333.333.300;22818.0
18;5;36.902.777.777.777.700;5314.0
19;5;4.100.069.444.444.440;59041.0
20;5;16.615.972.222.222.200;23927.0
21;5;29.319.444.444.444.400;4222.0
22;5;24.827.083.333.333.300;35751.0
23;5;4.100.069.444.444.440;59041.0
24;5;4.100.069.444.444.440;59041.0
25;5;9.801.388.888.888.880;14114.0
26;5;16.886.805.555.555.500;24317.0
27;5;1.079.375;15543.0
28;5;31.757.638.888.888.800;45731.0
29;5;4.100.069.444.444.440;59041.0
30;5;17.988.194.444.444.400;25903.0
31;5;9.799.305.555.555.550;14111.0
32;5;2.816.666.666.666.660;4056.0
33;5;7.845.138.888.888.880;11297.0
34;5;4.100.069.444.444.440;59041.0
35;5;14.784.027.777.777.700;21289.0
36;5;2.779.375;40023.0
37;5;0.8819444444444444;1270.0
38;5;4.100.069.444.444.440;59041.0
39;5;9.799.305.555.555.550;14111.0
40;5;27.895.833.333.333.300;4017.0
41;5;990.625;14265.0
42;5;9.805.555.555.555.550;14120.0
43;5;13.713.194.444.444.400;19747.0
44;5;6.930.555.555.555.550;9980.0
45;5;22.836.805.555.555.500;32885.0
46;5;6.760.416.666.666.660;9735.0
47;5;13.710.416.666.666.600;19743.0
48;5;400.625;5769.0
49;5;8.838.194.444.444.440;12727.0
50;5;1.483.125;21357.0
51;5;1.591.388.888.888.880;22916.0
52;5;3.890.347.222.222.220;56021.0
53;5;29.611.111.111.111.100;4264.0
54;5;31.747.222.222.222.200;45716.0
55;5;22.840.972.222.222.200;32891.0
56;5;4.100.069.444.444.440;59041.0
57;5;29.805.555.555.555.500;42920.0
58;5;7.750.694.444.444.440;11161.0
59;5;10.799.305.555.555.500;15551.0
60;5;0.6916666666666667;996.0
61;5;10.833.333.333.333.300;15600.0
62;5;4.100.069.444.444.440;59041.0
63;5;13.666.666.666.666.600;19680.0
64;5;4.100.069.444.444.440;59041.0
65;5;37.830.555.555.555.500;54476.0
66;5;9.715.277.777.777.770;13990.0
67;5;20.305.555.555.555.500;2924.0
68;5;24.959.027.777.777.700;35941.0
69;5;2.801.388.888.888.880;4034.0
70;5;19.840.277.777.777.700;2857.0
71;5;36.772.222.222.222.200;52952.0
72;5;8.756.944.444.444.440;12610.0
73;5;4.100.069.444.444.440;59041.0
74;5;0.9638888888888889;1388.0
75;5;1.369.513.888.888.880;19721.0
76;5;11.182.638.888.888.800;16103.0
77;5;775.625;11169.0
78;5;9.836.805.555.555.550;14165.0
79;5;6.906.944.444.444.440;9946.0
80;5;4.100.069.444.444.440;59041.0
81;5;15.775;22716.0
82;5;23.693.055.555.555.500;34118.0
83;5;6.665.277.777.777.770;9598.0
84;5;16.836.805.555.555.500;24245.0
85;5;4.100.069.444.444.440;59041.0
86;5;1.761.875;25371.0
87;5;15.968.055.555.555.500;22994.0
88;5;2.723.611.111.111.110;3922.0
89;5;2.781.597.222.222.220;40055.0
90;5;4.100.069.444.444.440;59041.0
91;5;15.731.944.444.444.400;22654.0
92;5;40.680.555.555.555.500;5858.0
93;5;1.501.875;21627.0
94;5;3.877.361.111.111.110;55834.0
95;5;27.759.722.222.222.200;39974.0
96;5;14.740.972.222.222.200;21227.0
97;5;22.770.833.333.333.300;32790.0
98;5;4.100.069.444.444.440;59041.0
99;5;35.635.416.666.666.600;51315.0
100;10;0.9125;1314.0
101;10;2.667.361.111.111.110;3841.0
102;10;21.803.472.222.222.200;31397.0
103;10;0.9673611111111111;1393.0
104;10;13.634.027.777.777.700;19633.0
105;10;10.983.333.333.333.300;15816.0
106;10;18.090.277.777.777.700;2605.0
107;10;8.927.777.777.777.770;12856.0
108;10;2.747.916.666.666.660;3957.0
109;10;4.100.069.444.444.440;59041.0
110;10;10.795.833.333.333.300;15546.0
111;10;0.7055555555555556;1016.0
112;10;371.875;5355.0
113;10;3.922.222.222.222.220;5648.0
114;10;394.375;5679.0
115;10;0.75;1080.0
116;10;4.100.069.444.444.440;59041.0
117;10;3.879.166.666.666.660;5586.0
118;10;8.854.861.111.111.110;12751.0
119;10;2.861.111.111.111.110;4120.0
120;10;3.754.166.666.666.660;5406.0
121;10;8.634.722.222.222.220;12434.0
122;10;77.555.555.555.555.500;11168.0
123;10;6.918.055.555.555.550;9962.0
124;10;9.796.527.777.777.770;14107.0
125;10;2.273.611.111.111.110;32740.0
126;10;0.7875;1134.0
127;10;36.847.222.222.222.200;5306.0
128;10;4.715.972.222.222.220;6791.0
129;10;1.673.402.777.777.770;24097.0
